fecha,encuesta_id,estrato,sexo,edad,nivel_educativo,integrantes_hogar,imagen_candidato,voto,voto_anterior
2024-01-06,255,Córdoba,Femenino,83,Terciario incompletoUniversitario completo,4,10,candidato c,candidato dNo Fue A Votar
2024-01-10,256,Chubut,Femenino,23,Terciario incompletoUniversitario completo,3,76,candidato c,Blanco
2024-01-25,257,Ciudad Autónoma de Buenos Aires,Femenino,22,Secundario incompletoTerciario completo,1,41,Candidato_A,Blanco
2024-01-06,258,Chaco,Masculino,45,Primario incompletoSecundario completo,4,63,Candidato_A,candidato dNo Fue A Votar
2024-01-12,259,Misiones,Masculino,46,Primario completo,3,88,Nulo,Nulo
2024-01-05,260,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Femenino,69,Primario incompletoSecundario completo,4,22,Candidato_A,Nulo
2024-01-22,261,Mendoza,Femenino,80,Secundario incompletoTerciario completo,2,61,Candidato_A,Blanco
2024-01-14,262,Chubut,Femenino,67,Secundario incompletoTerciario completo,4,95,Blanco,Candidato_B
2024-01-13,263,Corrientes,Femenino,30,Universitario incompletoNs/Nc,1,16,Ns/Nc,Candidato_A
2024-01-13,264,Jujuy,Masculino,48,Primario incompletoSecundario completo,1,81,Ns/Nc,Ns/Nc
2024-01-29,265,La Pampa,Masculino,57,Secundario incompletoTerciario completo,5,32,Blanco,Nulo
2024-01-05,266,San Juan,Femenino,76,Terciario incompletoUniversitario completo,1,33,Blanco,Blanco
2024-01-02,267,Río Negro,Femenino,86,Universitario incompletoNs/Nc,4,83,Blanco,Ns/Nc
2024-01-22,268,La Pampa,Femenino,23,Universitario incompletoNs/Nc,2,21,Blanco,Blanco
2024-01-31,269,Corrientes,Masculino,67,Primario completo,6,35,Ns/Nc,Ns/Nc
2024-01-05,270,Córdoba,Femenino,61,Primario completo,3,66,Candidato_B,Candidato_B
2024-01-30,271,Misiones,Masculino,53,Primario completo,1,31,Nulo,Candidato_B
2024-01-09,272,Río Negro,Masculino,78,Terciario incompletoUniversitario completo,3,17,Candidato_A,Ns/Nc
2024-01-20,273,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Femenino,57,Primario incompletoSecundario completo,1,64,Nulo,Ns/Nc
2024-01-16,274,Santiago del Estero,Femenino,63,Primario incompletoSecundario completo,5,42,Ns/Nc,candidato dNo Fue A Votar
2024-01-31,275,Córdoba,Masculino,38,Secundario incompletoTerciario completo,5,27,Ns/Nc,Candidato_A
2024-01-26,276,Neuquén,Masculino,33,Secundario incompletoTerciario completo,3,82,Candidato_A,candidato dNo Fue A Votar
2024-01-02,277,La Rioja,Femenino,36,Secundario incompletoTerciario completo,6,42,Nulo,Ns/Nc
2024-01-09,278,Mendoza,Femenino,21,Primario incompletoSecundario completo,3,57,Candidato_B,candidato dNo Fue A Votar
2024-01-19,279,San Luis,Femenino,72,Terciario incompletoUniversitario completo,6,63,Candidato_A,Candidato_A
2024-01-02,280,Santa Cruz,Masculino,33,Primario completo,2,74,Nulo,Blanco
2024-01-13,281,Misiones,Femenino,22,Primario incompletoSecundario completo,4,68,Nulo,Candidato_A
2024-02-01,282,San Luis,Femenino,71,Universitario incompletoNs/Nc,1,47,candidato c,Blanco
2024-01-28,283,San Juan,Masculino,73,Primario completo,3,21,candidato c,Candidato_A
2024-01-29,284,Catamarca,Masculino,17,Primario completo,4,68,Nulo,Blanco
2024-01-10,285,Misiones,Masculino,21,Primario incompletoSecundario completo,2,69,Candidato_A,Candidato_A
2024-01-20,286,San Luis,Femenino,18,Secundario incompletoTerciario completo,5,23,Candidato_B,candidato dNo Fue A Votar
2024-01-02,287,Ciudad Autónoma de Buenos Aires,Femenino,81,Primario completo,3,10,Candidato_A,Nulo
2024-02-01,288,Corrientes,Femenino,66,Secundario incompletoTerciario completo,5,25,candidato c,Ns/Nc
2024-01-07,289,Jujuy,Femenino,27,Terciario incompletoUniversitario completo,2,4,Blanco,candidato dNo Fue A Votar
2024-01-31,290,Neuquén,Masculino,49,Primario completo,2,69,Blanco,Ns/Nc
2024-01-27,291,Salta,Femenino,32,Terciario incompletoUniversitario completo,1,48,Candidato_A,Candidato_A
2024-02-02,292,Córdoba,Masculino,30,Secundario incompletoTerciario completo,3,57,Ns/Nc,Blanco
2024-01-05,293,Corrientes,Masculino,73,Terciario incompletoUniversitario completo,4,99,Candidato_A,Nulo
2024-01-10,294,Chaco,Femenino,76,Universitario incompletoNs/Nc,3,7,Candidato_A,Ns/Nc
2024-01-07,295,Mendoza,Masculino,50,Terciario incompletoUniversitario completo,4,32,Candidato_B,Blanco
2024-01-14,296,Santiago del Estero,Femenino,29,Terciario incompletoUniversitario completo,2,27,candidato c,Ns/Nc
2024-02-02,297,San Luis,Femenino,75,Universitario incompletoNs/Nc,2,81,Candidato_A,candidato dNo Fue A Votar
2024-01-07,298,Chaco,Femenino,35,Primario completo,2,60,Ns/Nc,Candidato_A
2024-01-17,299,San Luis,Masculino,25,Terciario incompletoUniversitario completo,2,85,candidato c,candidato dNo Fue A Votar
2024-01-15,300,Río Negro,Masculino,23,Universitario incompletoNs/Nc,3,4,candidato c,Candidato_B
2024-01-13,301,La Rioja,Femenino,49,Terciario incompletoUniversitario completo,2,51,Candidato_B,Blanco
2024-01-14,302,La Rioja,Femenino,30,Universitario incompletoNs/Nc,3,98,Ns/Nc,Blanco
2024-01-18,303,Córdoba,Masculino,51,Universitario incompletoNs/Nc,3,77,Nulo,candidato dNo Fue A Votar
2024-01-08,304,Formosa,Masculino,22,Primario completo,4,72,Candidato_A,Candidato_A
2024-01-08,305,Córdoba,Masculino,56,Primario incompletoSecundario completo,2,85,Candidato_B,Nulo
2024-01-15,306,Río Negro,Femenino,71,Primario completo,4,55,Blanco,Blanco
2024-01-08,307,Santa Fe,Masculino,24,Primario completo,1,13,Nulo,candidato dNo Fue A Votar
2024-02-01,308,Catamarca,Masculino,86,Secundario incompletoTerciario completo,6,8,Candidato_A,Candidato_B
2024-01-30,309,Córdoba,Femenino,41,Primario completo,5,93,Candidato_A,Ns/Nc
2024-02-01,310,Salta,Femenino,89,Primario completo,2,56,Candidato_B,Nulo
2024-01-29,311,San Luis,Masculino,74,Primario incompletoSecundario completo,4,65,Ns/Nc,Candidato_B
2024-02-01,312,Formosa,Femenino,37,Secundario incompletoTerciario completo,1,65,Blanco,Candidato_A
2024-02-02,313,La Rioja,Femenino,16,Secundario incompletoTerciario completo,5,37,candidato c,Candidato_A
2024-01-19,314,Corrientes,Femenino,20,Primario incompletoSecundario completo,3,40,Nulo,candidato dNo Fue A Votar
2024-01-13,315,Salta,Masculino,24,Primario completo,5,11,Blanco,Candidato_B
2024-01-15,316,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Femenino,53,Terciario incompletoUniversitario completo,3,88,Candidato_B,candidato dNo Fue A Votar
2024-01-14,317,Chubut,Femenino,53,Primario completo,5,68,Blanco,candidato dNo Fue A Votar
2024-01-26,318,Misiones,Masculino,16,Secundario incompletoTerciario completo,4,8,Candidato_A,Blanco
2024-01-19,319,Entre Ríos,Masculino,73,Secundario incompletoTerciario completo,2,63,Nulo,Blanco
2024-01-21,320,Mendoza,Masculino,71,Terciario incompletoUniversitario completo,2,42,Candidato_B,Candidato_B
2024-01-04,321,Chaco,Femenino,25,Secundario incompletoTerciario completo,4,23,Candidato_B,Ns/Nc
2024-01-06,322,Jujuy,Femenino,33,Primario completo,5,92,Nulo,Ns/Nc
2024-01-19,323,Jujuy,Femenino,48,Secundario incompletoTerciario completo,1,19,Ns/Nc,Nulo
2024-02-02,324,Mendoza,Masculino,67,Universitario incompletoNs/Nc,2,91,Blanco,Candidato_A
2024-01-19,325,Misiones,Masculino,28,Secundario incompletoTerciario completo,5,71,Candidato_B,Candidato_A
2024-01-17,326,Córdoba,Masculino,73,Universitario incompletoNs/Nc,2,93,Ns/Nc,Nulo
2024-01-24,327,Jujuy,Masculino,40,Primario completo,6,7,Candidato_B,candidato dNo Fue A Votar
2024-01-05,328,Misiones,Femenino,24,Universitario incompletoNs/Nc,2,61,Candidato_B,candidato dNo Fue A Votar
2024-01-19,329,San Luis,Femenino,45,Universitario incompletoNs/Nc,5,57,candidato c,Candidato_A
2024-01-04,330,Ciudad Autónoma de Buenos Aires,Masculino,18,Primario incompletoSecundario completo,4,96,candidato c,Candidato_B
2024-01-25,331,San Luis,Masculino,81,Terciario incompletoUniversitario completo,1,59,candidato c,Ns/Nc
2024-01-19,332,Corrientes,Femenino,82,Terciario incompletoUniversitario completo,6,78,Candidato_A,Candidato_B
2024-01-19,333,Santa Fe,Masculino,45,Secundario incompletoTerciario completo,4,80,Candidato_B,Candidato_B
2024-01-02,334,Catamarca,Femenino,74,Universitario incompletoNs/Nc,4,41,candidato c,Candidato_B
2024-01-23,335,Salta,Masculino,26,Primario incompletoSecundario completo,2,58,Ns/Nc,Candidato_A
2024-01-24,336,Buenos Aires,Femenino,62,Primario completo,1,42,Blanco,Blanco
2024-01-25,337,San Luis,Masculino,82,Terciario incompletoUniversitario completo,4,21,Ns/Nc,Blanco
2024-01-12,338,Misiones,Femenino,26,Primario incompletoSecundario completo,1,19,candidato c,Candidato_B
2024-01-01,339,Misiones,Femenino,27,Terciario incompletoUniversitario completo,3,74,Blanco,Candidato_B
2024-01-23,340,San Juan,Femenino,26,Secundario incompletoTerciario completo,6,95,Ns/Nc,Candidato_B
2024-01-18,341,La Pampa,Masculino,75,Universitario incompletoNs/Nc,5,14,Candidato_A,Candidato_A
2024-01-20,342,San Juan,Masculino,60,Universitario incompletoNs/Nc,4,12,Candidato_A,Blanco
2024-01-03,343,Neuquén,Masculino,71,Terciario incompletoUniversitario completo,2,77,Ns/Nc,Nulo
2024-01-16,344,Santiago del Estero,Femenino,67,Terciario incompletoUniversitario completo,2,96,Nulo,Ns/Nc
2024-01-09,345,Neuquén,Masculino,76,Primario completo,4,19,candidato c,Ns/Nc
2024-01-13,346,Córdoba,Femenino,48,Universitario incompletoNs/Nc,6,76,candidato c,Candidato_A
2024-01-17,347,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Femenino,46,Primario incompletoSecundario completo,6,31,Blanco,Blanco
2024-01-29,348,Chubut,Femenino,84,Terciario incompletoUniversitario completo,4,12,candidato c,Candidato_A
2024-01-12,349,Misiones,Masculino,77,Secundario incompletoTerciario completo,3,26,candidato c,Nulo
2024-01-30,350,Mendoza,Masculino,79,Secundario incompletoTerciario completo,5,33,candidato c,Candidato_B
2024-02-01,351,La Pampa,Masculino,16,Terciario incompletoUniversitario completo,4,18,Candidato_B,Blanco
2024-01-26,352,Neuquén,Femenino,17,Secundario incompletoTerciario completo,1,20,candidato c,Candidato_A
2024-01-23,353,Jujuy,Femenino,57,Universitario incompletoNs/Nc,2,82,Nulo,Blanco
2024-01-01,354,Ciudad Autónoma de Buenos Aires,Femenino,57,Universitario incompletoNs/Nc,6,15,Ns/Nc,Nulo
2024-01-12,355,Chaco,Masculino,45,Universitario incompletoNs/Nc,1,87,Blanco,Nulo
2024-01-18,356,Santiago del Estero,Femenino,74,Primario incompletoSecundario completo,3,56,Blanco,Candidato_A
2024-01-20,357,Río Negro,Femenino,75,Universitario incompletoNs/Nc,2,43,candidato c,Ns/Nc
2024-01-05,358,San Juan,Femenino,53,Primario completo,3,24,Candidato_A,Candidato_B
2024-01-10,359,Jujuy,Femenino,77,Terciario incompletoUniversitario completo,6,78,Candidato_B,Blanco
2024-01-10,360,Corrientes,Masculino,19,Terciario incompletoUniversitario completo,6,14,Candidato_B,Nulo
2024-01-14,361,San Juan,Femenino,25,Terciario incompletoUniversitario completo,1,48,candidato c,Candidato_B
2024-01-03,362,Catamarca,Masculino,60,Terciario incompletoUniversitario completo,3,25,Ns/Nc,Candidato_B
2024-01-15,363,San Luis,Masculino,31,Terciario incompletoUniversitario completo,4,0,candidato c,Candidato_B
2024-01-12,364,Misiones,Femenino,51,Primario incompletoSecundario completo,1,6,Nulo,Nulo
2024-01-10,365,La Pampa,Masculino,22,Primario completo,5,39,Nulo,Blanco
2024-01-04,366,Formosa,Femenino,85,Universitario incompletoNs/Nc,4,22,Nulo,Candidato_A
2024-01-13,367,Formosa,Femenino,36,Terciario incompletoUniversitario completo,3,49,Candidato_A,Candidato_A
2024-01-03,368,Corrientes,Femenino,74,Terciario incompletoUniversitario completo,6,95,Candidato_A,Candidato_B
2024-01-06,369,Formosa,Masculino,83,Universitario incompletoNs/Nc,1,62,Candidato_B,Blanco
2024-01-01,370,Jujuy,Femenino,50,Terciario incompletoUniversitario completo,4,77,Candidato_B,Blanco
2024-01-03,371,Córdoba,Masculino,59,Universitario incompletoNs/Nc,2,34,Nulo,Nulo
2024-01-22,372,Neuquén,Masculino,88,Primario incompletoSecundario completo,4,85,Candidato_A,candidato dNo Fue A Votar
2024-01-31,373,San Juan,Femenino,88,Terciario incompletoUniversitario completo,2,56,Ns/Nc,candidato dNo Fue A Votar
2024-01-11,374,Jujuy,Masculino,60,Primario incompletoSecundario completo,4,70,Candidato_A,Nulo
2024-01-09,375,Santiago del Estero,Masculino,90,Secundario incompletoTerciario completo,3,5,Candidato_A,Ns/Nc
2024-01-20,376,Entre Ríos,Femenino,30,Primario completo,3,9,Ns/Nc,Candidato_A
2024-01-29,377,Santiago del Estero,Femenino,58,Primario completo,3,37,Candidato_B,Candidato_A
2024-01-06,378,Buenos Aires,Masculino,38,Terciario incompletoUniversitario completo,6,61,Candidato_A,Ns/Nc
2024-01-31,379,Entre Ríos,Femenino,47,Secundario incompletoTerciario completo,2,78,Candidato_A,Candidato_A
2024-02-01,380,Corrientes,Femenino,53,Primario completo,3,26,Blanco,Ns/Nc
2024-01-02,381,Ciudad Autónoma de Buenos Aires,Femenino,31,Universitario incompletoNs/Nc,3,94,Nulo,candidato dNo Fue A Votar
2024-01-18,382,Formosa,Masculino,67,Primario completo,3,49,candidato c,Ns/Nc
2024-01-26,383,Ciudad Autónoma de Buenos Aires,Masculino,32,Terciario incompletoUniversitario completo,1,95,Ns/Nc,Ns/Nc
2024-01-02,384,Santiago del Estero,Masculino,83,Terciario incompletoUniversitario completo,6,32,Ns/Nc,Blanco
2024-01-15,385,Chubut,Masculino,58,Universitario incompletoNs/Nc,5,11,candidato c,Blanco
2024-01-03,386,Río Negro,Femenino,23,Terciario incompletoUniversitario completo,1,25,Candidato_A,Candidato_A
2024-01-11,387,Santa Cruz,Masculino,30,Primario completo,5,70,Nulo,Candidato_A
2024-01-12,388,Santa Fe,Masculino,90,Terciario incompletoUniversitario completo,4,24,Ns/Nc,Nulo
2024-01-02,389,Santa Fe,Masculino,52,Secundario incompletoTerciario completo,2,84,Candidato_A,Candidato_B
2024-01-25,390,Chubut,Masculino,87,Primario completo,2,43,Candidato_A,Nulo
2024-01-10,391,Jujuy,Femenino,16,Universitario incompletoNs/Nc,1,37,candidato c,Candidato_B
2024-01-28,392,La Rioja,Masculino,21,Primario completo,5,93,Nulo,Candidato_B
2024-01-27,393,Chaco,Masculino,37,Universitario incompletoNs/Nc,4,71,Blanco,Ns/Nc
2024-01-18,394,Chubut,Femenino,36,Primario completo,1,88,Candidato_A,Candidato_B
2024-01-06,395,Santa Fe,Femenino,32,Terciario incompletoUniversitario completo,2,31,Candidato_B,Nulo
2024-01-07,396,Santa Fe,Femenino,47,Terciario incompletoUniversitario completo,1,64,candidato c,Ns/Nc
2024-01-05,397,Córdoba,Masculino,56,Universitario incompletoNs/Nc,5,98,Nulo,candidato dNo Fue A Votar
2024-01-30,398,Neuquén,Masculino,24,Terciario incompletoUniversitario completo,3,63,Candidato_B,Candidato_B
2024-01-30,399,Mendoza,Masculino,70,Universitario incompletoNs/Nc,5,49,Nulo,Nulo
2024-01-13,400,Santa Cruz,Masculino,79,Universitario incompletoNs/Nc,1,74,Nulo,Candidato_B
2024-01-12,401,Chubut,Femenino,46,Secundario incompletoTerciario completo,2,82,Blanco,Nulo
2024-01-27,402,Catamarca,Masculino,68,Terciario incompletoUniversitario completo,6,68,Candidato_A,Ns/Nc
2024-01-17,403,Neuquén,Masculino,42,Primario incompletoSecundario completo,6,73,Nulo,Candidato_B
2024-01-25,404,Jujuy,Masculino,57,Terciario incompletoUniversitario completo,2,90,Ns/Nc,Candidato_B
2024-01-31,405,Neuquén,Masculino,81,Terciario incompletoUniversitario completo,5,28,Candidato_A,Candidato_A
2024-01-14,406,La Rioja,Masculino,50,Primario completo,4,21,Candidato_B,Candidato_A
2024-01-15,407,Santa Fe,Masculino,85,Primario incompletoSecundario completo,3,31,Ns/Nc,Candidato_A
2024-01-28,408,Chaco,Masculino,48,Primario incompletoSecundario completo,1,19,Ns/Nc,candidato dNo Fue A Votar
2024-01-08,409,Corrientes,Masculino,86,Terciario incompletoUniversitario completo,3,48,Ns/Nc,Nulo
2024-01-08,410,La Pampa,Femenino,30,Primario incompletoSecundario completo,2,0,candidato c,candidato dNo Fue A Votar
2024-01-11,411,Ciudad Autónoma de Buenos Aires,Femenino,56,Primario incompletoSecundario completo,4,64,Candidato_B,Ns/Nc
2024-01-22,412,San Luis,Femenino,35,Primario completo,5,42,Candidato_B,Candidato_A
2024-01-27,413,Formosa,Femenino,62,Primario incompletoSecundario completo,6,74,candidato c,Blanco
2024-01-26,414,Mendoza,Masculino,30,Primario incompletoSecundario completo,3,88,Ns/Nc,Blanco
2024-01-09,415,Entre Ríos,Femenino,90,Secundario incompletoTerciario completo,2,83,Nulo,candidato dNo Fue A Votar
2024-01-21,416,Catamarca,Femenino,77,Primario completo,2,71,Candidato_B,Ns/Nc
2024-01-23,417,Corrientes,Masculino,42,Universitario incompletoNs/Nc,4,59,Candidato_B,Ns/Nc
2024-01-17,418,Río Negro,Masculino,73,Secundario incompletoTerciario completo,4,40,Blanco,candidato dNo Fue A Votar
2024-01-16,419,Santa Cruz,Femenino,48,Secundario incompletoTerciario completo,4,1,Blanco,candidato dNo Fue A Votar
2024-01-11,420,Santa Fe,Masculino,42,Universitario incompletoNs/Nc,2,3,Candidato_A,Candidato_B
2024-02-02,421,Jujuy,Femenino,80,Primario completo,3,52,candidato c,Candidato_B
2024-01-17,422,Santiago del Estero,Masculino,19,Primario incompletoSecundario completo,5,2,Nulo,Candidato_B
2024-01-09,423,Catamarca,Masculino,26,Primario incompletoSecundario completo,4,1,candidato c,Ns/Nc
2024-01-27,424,Río Negro,Masculino,64,Secundario incompletoTerciario completo,1,81,Nulo,Blanco
2024-01-27,425,Buenos Aires,Femenino,78,Universitario incompletoNs/Nc,4,31,Nulo,Ns/Nc
2024-01-28,426,Neuquén,Masculino,88,Terciario incompletoUniversitario completo,1,14,Candidato_A,Candidato_A
2024-01-11,427,Mendoza,Masculino,48,Universitario incompletoNs/Nc,1,94,candidato c,Candidato_A
2024-01-21,428,Jujuy,Femenino,83,Primario completo,5,29,Candidato_A,Blanco
2024-01-30,429,Neuquén,Femenino,71,Universitario incompletoNs/Nc,5,24,candidato c,Nulo
2024-02-01,430,Santa Fe,Masculino,44,Primario incompletoSecundario completo,4,69,Ns/Nc,Blanco
2024-02-02,431,La Rioja,Femenino,48,Secundario incompletoTerciario completo,3,31,candidato c,Candidato_B
2024-01-19,432,Chaco,Femenino,64,Primario incompletoSecundario completo,5,100,Nulo,Blanco
2024-01-22,433,La Rioja,Masculino,78,Universitario incompletoNs/Nc,5,100,candidato c,Candidato_A
2024-01-22,434,San Luis,Masculino,28,Secundario incompletoTerciario completo,5,39,Blanco,Candidato_A
2024-01-12,435,Jujuy,Masculino,42,Secundario incompletoTerciario completo,5,5,candidato c,Ns/Nc
2024-01-01,436,Jujuy,Femenino,40,Primario completo,1,4,candidato c,Candidato_A
2024-01-11,437,Santiago del Estero,Femenino,18,Primario completo,5,40,Candidato_B,Blanco
2024-01-06,438,La Rioja,Masculino,29,Universitario incompletoNs/Nc,3,37,Nulo,Nulo
2024-01-20,439,Neuquén,Masculino,23,Terciario incompletoUniversitario completo,2,24,candidato c,Nulo
2024-01-28,440,Ciudad Autónoma de Buenos Aires,Femenino,66,Secundario incompletoTerciario completo,6,53,Candidato_A,Blanco
2024-01-04,441,Córdoba,Masculino,88,Terciario incompletoUniversitario completo,4,39,Nulo,Candidato_B
2024-02-02,442,San Juan,Masculino,47,Universitario incompletoNs/Nc,6,63,candidato c,Blanco
2024-01-09,443,Chaco,Masculino,40,Secundario incompletoTerciario completo,3,36,Candidato_A,candidato dNo Fue A Votar
2024-01-09,444,Neuquén,Femenino,24,Primario incompletoSecundario completo,1,14,Ns/Nc,Candidato_A
2024-01-01,445,La Pampa,Masculino,29,Primario incompletoSecundario completo,1,11,Blanco,candidato dNo Fue A Votar
2024-01-04,446,San Juan,Femenino,27,Terciario incompletoUniversitario completo,1,24,Nulo,Ns/Nc
2024-01-02,447,La Pampa,Masculino,73,Secundario incompletoTerciario completo,2,74,candidato c,Ns/Nc
2024-01-22,448,La Rioja,Femenino,41,Secundario incompletoTerciario completo,4,27,Ns/Nc,Blanco
2024-01-08,449,San Juan,Masculino,36,Primario completo,4,76,candidato c,Nulo
2024-01-16,450,Santa Fe,Femenino,23,Terciario incompletoUniversitario completo,5,52,Ns/Nc,Candidato_A
2024-01-31,451,Chaco,Femenino,26,Terciario incompletoUniversitario completo,6,17,Nulo,Ns/Nc
2024-01-10,452,Santa Cruz,Masculino,38,Secundario incompletoTerciario completo,2,29,Ns/Nc,Candidato_B
2024-01-26,453,Chubut,Femenino,21,Terciario incompletoUniversitario completo,4,31,Candidato_A,Blanco
2024-01-26,454,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Masculino,25,Universitario incompletoNs/Nc,5,83,Nulo,Candidato_B
2024-01-07,455,Jujuy,Masculino,86,Primario incompletoSecundario completo,4,90,Candidato_A,Candidato_B
2024-01-24,456,Chaco,Femenino,86,Terciario incompletoUniversitario completo,3,71,Nulo,Candidato_A
2024-01-31,457,Santa Fe,Masculino,89,Terciario incompletoUniversitario completo,6,43,Candidato_A,Nulo
2024-01-17,458,San Juan,Masculino,43,Primario incompletoSecundario completo,4,37,Candidato_A,Candidato_B
2024-01-14,459,Entre Ríos,Femenino,45,Terciario incompletoUniversitario completo,3,18,candidato c,Nulo
2024-01-13,460,Chubut,Masculino,37,Secundario incompletoTerciario completo,2,65,Candidato_A,Blanco
2024-01-03,461,Buenos Aires,Femenino,55,Universitario incompletoNs/Nc,2,20,Blanco,Ns/Nc
2024-01-31,462,La Pampa,Femenino,61,Primario completo,5,34,Candidato_A,Candidato_A
2024-01-23,463,Chaco,Femenino,27,Primario completo,2,50,Nulo,Candidato_B
2024-01-27,464,Jujuy,Masculino,59,Universitario incompletoNs/Nc,3,11,Ns/Nc,Nulo
2024-02-01,465,Corrientes,Femenino,16,Terciario incompletoUniversitario completo,6,84,candidato c,Candidato_A
2024-02-02,466,Formosa,Femenino,52,Primario incompletoSecundario completo,5,11,Blanco,Blanco
2024-01-29,467,Mendoza,Femenino,76,Primario completo,3,84,Nulo,Blanco
2024-01-04,468,Neuquén,Femenino,85,Universitario incompletoNs/Nc,1,71,Nulo,Candidato_B
2024-01-02,469,San Juan,Femenino,70,Secundario incompletoTerciario completo,6,72,Nulo,Candidato_B
2024-01-05,470,La Pampa,Femenino,84,Secundario incompletoTerciario completo,6,34,candidato c,Candidato_A
2024-01-06,471,Entre Ríos,Femenino,16,Terciario incompletoUniversitario completo,4,41,Nulo,Candidato_A
2024-01-22,472,Santa Cruz,Femenino,82,Primario incompletoSecundario completo,1,87,Ns/Nc,Nulo
2024-01-11,473,Chaco,Femenino,51,Universitario incompletoNs/Nc,3,71,candidato c,Candidato_B
2024-01-31,474,Misiones,Masculino,79,Primario completo,2,94,Candidato_A,Candidato_A
2024-02-02,475,Santiago del Estero,Masculino,25,Terciario incompletoUniversitario completo,4,27,Nulo,Blanco
2024-01-04,476,Chubut,Masculino,67,Secundario incompletoTerciario completo,4,19,Ns/Nc,candidato dNo Fue A Votar
2024-01-27,477,Salta,Femenino,38,Terciario incompletoUniversitario completo,2,33,Nulo,Candidato_A
2024-01-02,478,Catamarca,Femenino,42,Universitario incompletoNs/Nc,6,78,Blanco,Ns/Nc
2024-01-11,479,Santa Fe,Masculino,66,Secundario incompletoTerciario completo,6,86,Candidato_B,Nulo
2024-01-27,480,La Rioja,Femenino,66,Primario completo,5,62,Candidato_A,Candidato_B
2024-02-01,481,Chubut,Femenino,30,Universitario incompletoNs/Nc,6,76,Candidato_A,Candidato_A
2024-01-05,482,Mendoza,Masculino,72,Primario incompletoSecundario completo,3,100,Nulo,Ns/Nc
2024-01-22,483,Chubut,Femenino,18,Universitario incompletoNs/Nc,4,56,Candidato_A,candidato dNo Fue A Votar
2024-01-13,484,Entre Ríos,Femenino,62,Primario incompletoSecundario completo,4,18,Blanco,Blanco
2024-02-01,485,Córdoba,Masculino,67,Universitario incompletoNs/Nc,4,51,candidato c,candidato dNo Fue A Votar
2024-01-01,486,Río Negro,Masculino,43,Primario incompletoSecundario completo,1,39,Ns/Nc,Candidato_A
2024-01-25,487,Jujuy,Femenino,40,Terciario incompletoUniversitario completo,6,94,candidato c,Ns/Nc
2024-01-02,488,Chubut,Masculino,45,Terciario incompletoUniversitario completo,3,23,Ns/Nc,Candidato_B
2024-01-06,489,Ciudad Autónoma de Buenos Aires,Masculino,20,Primario incompletoSecundario completo,3,15,Nulo,Blanco
2024-01-08,490,Santiago del Estero,Femenino,16,Terciario incompletoUniversitario completo,2,13,candidato c,Nulo
2024-01-29,491,Catamarca,Femenino,17,Terciario incompletoUniversitario completo,2,34,Nulo,Ns/Nc
2024-01-08,492,Corrientes,Masculino,32,Terciario incompletoUniversitario completo,3,34,Candidato_B,Candidato_B
2024-01-15,493,La Pampa,Femenino,58,Universitario incompletoNs/Nc,2,76,Nulo,Ns/Nc
2024-01-15,494,Entre Ríos,Femenino,75,Secundario incompletoTerciario completo,2,50,Nulo,candidato dNo Fue A Votar
2024-01-09,495,Misiones,Masculino,16,Primario completo,6,92,Nulo,Ns/Nc
2024-01-05,496,Corrientes,Masculino,49,Terciario incompletoUniversitario completo,1,75,Nulo,candidato dNo Fue A Votar
2024-01-13,497,Salta,Femenino,68,Secundario incompletoTerciario completo,6,62,Ns/Nc,Ns/Nc
2024-01-10,498,Buenos Aires,Femenino,45,Terciario incompletoUniversitario completo,3,53,Candidato_B,Ns/Nc
2024-01-22,499,Misiones,Femenino,42,Secundario incompletoTerciario completo,6,32,Nulo,Ns/Nc
2024-01-23,500,Río Negro,Femenino,24,Secundario incompletoTerciario completo,1,66,Blanco,candidato dNo Fue A Votar
